146, 27, 28
219, 220, 221
146, 639, 915
639, 146, 28
29, 639, 28
639, 29, 124
146, 644, 27
278, 775, 253
82, 83, 136
903, 83, 84
83, 903, 136
70, 947, 4
115, 116, 857
108, 679, 149
213, 211, 212
215, 213, 212
213, 215, 216
218, 219, 216
218, 220, 219
74, 75, 726
639, 862, 915
862, 639, 124
626, 124, 625
626, 862, 124
124, 30, 625
29, 30, 124
30, 31, 625
34, 35, 126
937, 69, 2
919, 146, 915
919, 644, 146
800, 278, 317
775, 800, 536
800, 775, 278
673, 671, 672
51, 942, 3
942, 88, 3
817, 51, 52
51, 817, 942
721, 57, 58
157, 721, 58
733, 54, 55
54, 733, 154
749, 408, 663
729, 86, 87
86, 729, 144
750, 231, 233
63, 64, 138
852, 115, 857
584, 679, 125
107, 108, 149
109, 110, 125
679, 109, 125
108, 109, 679
671, 647, 672
647, 776, 672
776, 674, 672
776, 933, 425
744, 211, 213
655, 584, 125
784, 557, 634
635, 848, 634
266, 323, 773
129, 78, 79
78, 129, 888
139, 75, 76
727, 139, 936
75, 139, 726
139, 727, 726
546, 661, 888
936, 661, 547
661, 546, 547
821, 806, 424
323, 806, 773
742, 396, 741
148, 32, 33
31, 675, 625
32, 675, 31
675, 32, 148
687, 803, 876
803, 687, 866
306, 307, 304
601, 301, 305
709, 162, 710
162, 709, 68
69, 162, 68
162, 69, 937
20, 937, 2
713, 710, 712
714, 713, 712
644, 26, 27
860, 315, 314
315, 269, 314
775, 257, 253
269, 270, 314
270, 316, 314
528, 826, 815
53, 54, 154
734, 910, 527
910, 734, 154
734, 53, 154
53, 734, 52
734, 817, 52
56, 732, 55
732, 733, 55
132, 56, 57
721, 132, 57
732, 132, 900
132, 732, 56
59, 157, 58
565, 506, 507
506, 565, 802
789, 502, 447
789, 910, 154
733, 789, 154
666, 82, 136
666, 81, 82
81, 666, 158
220, 222, 221
525, 789, 447
789, 525, 910
910, 525, 527
525, 526, 527
600, 599, 663
599, 600, 144
599, 749, 663
599, 526, 749
948, 665, 844
408, 665, 663
351, 408, 749
351, 352, 287
349, 351, 287
351, 349, 408
688, 689, 844
665, 688, 844
688, 665, 408
349, 688, 408
85, 86, 144
600, 664, 903
903, 664, 136
664, 948, 136
664, 600, 663
665, 664, 663
664, 665, 948
851, 734, 527
734, 851, 817
164, 729, 87
88, 164, 87
164, 88, 942
164, 851, 729
817, 164, 942
851, 164, 817
63, 960, 62
960, 63, 138
891, 960, 138
724, 891, 138
449, 469, 520
432, 800, 317
432, 449, 498
449, 766, 498
724, 766, 891
891, 766, 520
766, 449, 520
947, 119, 4
118, 820, 912
119, 820, 118
820, 119, 947
117, 118, 912
728, 74, 726
248, 656, 333
852, 114, 115
114, 852, 134
113, 114, 134
14, 606, 15
606, 14, 166
14, 13, 166
679, 677, 149
584, 677, 679
677, 461, 463
461, 677, 584
120, 13, 12
13, 120, 166
120, 167, 166
167, 120, 168
120, 659, 168
11, 659, 12
659, 120, 12
961, 104, 105
104, 694, 103
694, 961, 567
961, 694, 104
515, 640, 646
210, 297, 780
207, 210, 780
423, 647, 671
423, 515, 646
647, 423, 646
812, 776, 425
812, 674, 776
744, 812, 425
647, 987, 776
987, 933, 776
987, 486, 933
987, 647, 646
486, 987, 646
197, 199, 796
901, 533, 475
306, 819, 741
678, 534, 986
478, 770, 568
678, 770, 478
770, 678, 204
205, 208, 207
208, 209, 207
211, 209, 212
210, 209, 211
209, 210, 207
655, 462, 584
462, 461, 584
871, 357, 808
556, 555, 554
555, 556, 557
784, 965, 557
555, 965, 917
965, 555, 557
558, 556, 567
556, 558, 557
557, 558, 634
558, 635, 634
848, 395, 634
395, 291, 289
395, 784, 634
784, 395, 289
266, 267, 323
323, 267, 324
267, 545, 324
267, 266, 254
658, 656, 657
209, 856, 212
856, 209, 208
534, 583, 986
856, 583, 946
583, 208, 986
583, 856, 208
656, 959, 333
658, 959, 656
959, 658, 946
229, 227, 657
217, 223, 218
215, 217, 216
217, 218, 216
217, 227, 223
538, 821, 547
546, 538, 547
129, 928, 888
928, 546, 888
928, 129, 682
863, 727, 936
863, 936, 547
821, 863, 547
863, 821, 424
974, 139, 76
139, 974, 936
974, 661, 936
362, 361, 324
806, 361, 424
361, 323, 324
361, 806, 323
470, 803, 765
803, 470, 876
626, 902, 862
902, 470, 451
902, 626, 876
470, 902, 876
841, 742, 741
819, 841, 741
742, 914, 396
834, 914, 591
914, 834, 396
805, 914, 742
35, 691, 126
372, 667, 480
620, 407, 619
686, 675, 148
675, 627, 625
627, 626, 625
626, 627, 876
686, 627, 675
627, 687, 876
627, 686, 687
803, 347, 765
347, 803, 866
834, 310, 396
310, 834, 331
308, 306, 741
308, 307, 306
396, 308, 741
310, 308, 396
509, 825, 866
825, 347, 866
347, 825, 307
307, 825, 304
825, 835, 304
835, 825, 509
687, 510, 866
510, 509, 866
683, 601, 305
319, 683, 305
299, 601, 772
601, 299, 301
196, 299, 772
709, 67, 68
22, 906, 21
714, 155, 838
155, 22, 23
22, 155, 906
906, 155, 712
155, 714, 712
906, 711, 21
711, 20, 21
20, 711, 937
711, 162, 937
162, 711, 710
710, 711, 712
711, 906, 712
65, 723, 64
64, 723, 138
723, 724, 138
724, 723, 883
713, 945, 428
945, 713, 714
713, 814, 710
814, 709, 710
715, 713, 428
715, 717, 894
814, 715, 894
715, 814, 713
816, 432, 498
800, 816, 536
432, 816, 800
717, 731, 883
133, 26, 644
26, 133, 25
922, 24, 25
618, 922, 940
922, 133, 940
133, 922, 25
24, 911, 23
155, 911, 838
911, 155, 23
911, 618, 838
911, 922, 618
922, 911, 24
853, 528, 815
315, 853, 815
623, 853, 860
853, 315, 860
919, 904, 644
530, 904, 919
904, 530, 531
904, 133, 644
904, 531, 940
133, 904, 940
261, 257, 775
261, 270, 269
261, 775, 536
270, 261, 536
257, 256, 253
673, 256, 671
826, 516, 815
453, 528, 454
453, 826, 528
826, 453, 797
452, 453, 454
502, 980, 900
980, 732, 900
732, 980, 733
789, 980, 502
980, 789, 733
132, 952, 900
952, 132, 721
157, 878, 721
878, 952, 721
908, 61, 62
759, 878, 157
